fips,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
04019004720,0,23,14,24,21,12,29,54,31,42,63,57,57,100,53,90
04019004721,106,31,108,144,148,91,97,162,60,101,171,183,107,121,146,122
04019004722,39,68,16,90,23,66,20,35,24,63,121,80,125,187,93,147
04019004723,52,48,74,119,137,91,119,78,69,113,322,506,223,149,96,165
04019004724,11,0,8,47,50,60,21,13,8,58,55,116,132,164,130,181
04019004725,100,13,130,108,303,73,263,28,7,75,54,47,113,59,100,65
04019004726,77,9,24,18,32,68,123,23,47,163,93,176,209,175,107,428
04019005200,190,198,168,166,77,30,52,123,180,141,82,160,34,21,7,10
04019005300,18,25,19,102,47,40,31,29,23,103,82,178,151,105,91,183
04019940600,77,13,53,6,46,41,11,14,0,34,17,6,3,0,0,0
04019940700,169,33,38,0,14,23,15,10,19,12,19,19,0,0,0,0
04019940800,260,104,69,59,73,72,63,57,67,50,35,154,8,35,11,0
04019940900,82,43,80,33,56,104,44,30,35,41,54,14,7,0,6,0
04019941000,136,106,76,53,84,42,37,20,35,106,40,65,25,27,8,0
04021000201,75,59,103,59,112,302,103,57,94,339,286,262,189,151,155,92
04021000204,15,16,109,46,142,131,107,147,178,376,108,356,195,52,71,0
04021000205,146,0,193,384,190,200,473,125,373,377,825,550,681,62,43,10
04021000206,73,40,32,20,19,76,71,52,26,266,225,135,81,21,45,43
04021000207,123,109,98,184,114,126,183,171,257,293,376,542,226,19,28,130
04021000208,48,0,0,12,5,33,62,14,11,38,79,150,76,27,8,0
04021000209,12,38,14,225,98,234,247,122,103,192,250,581,532,21,10,66
04021000210,231,8,20,53,76,229,42,234,70,278,478,402,279,78,95,32
04021000211,12,0,8,128,90,31,80,16,138,339,177,194,89,6,11,25
04021000212,33,38,29,41,100,47,61,162,89,183,228,227,167,83,0,0
04021000213,172,27,241,264,53,119,96,245,270,466,425,816,315,238,134,47
04021000214,57,90,85,95,119,224,185,166,224,362,507,629,83,106,54,0
04021000215,0,26,26,49,24,40,19,0,42,105,92,108,85,51,52,12
04021000307,71,26,76,45,53,29,58,29,30,66,64,139,40,11,32,0
04021000308,292,141,191,233,207,155,109,119,161,53,97,87,117,16,0,20
04021000309,266,127,88,66,53,72,40,39,30,75,99,89,41,37,0,0
04021000310,106,90,87,72,175,46,44,107,41,117,91,85,95,15,32,42
04021000311,153,30,11,46,30,55,25,43,80,45,116,256,198,88,67,49
04021000312,190,70,72,131,177,155,38,55,103,100,62,56,12,52,0,0
04021000313,237,20,87,268,192,156,135,70,152,111,197,96,19,41,0,0
04021000314,17,132,114,155,48,293,208,152,138,357,300,171,132,56,0,13
04021000315,337,179,180,158,95,71,62,157,138,134,195,163,107,0,79,41
04021000316,31,144,124,226,135,124,136,55,147,349,444,343,432,198,324,234
04021000317,22,39,67,89,137,135,103,43,74,162,132,123,14,16,0,13
04021000318,198,31,156,223,149,209,77,132,243,310,332,330,167,82,48,15
04021000319,50,49,28,56,110,36,26,46,55,48,53,86,5,22,5,21
04021000400,147,31,90,85,54,87,46,74,34,57,112,73,91,19,29,19
04021000603,136,27,50,101,38,117,131,74,93,162,306,419,158,183,212,121
04021000604,80,19,142,121,43,131,78,129,108,280,268,322,331,205,93,41
04021000700,160,68,25,126,135,75,99,99,53,192,175,135,50,31,9,7
04021000801,214,152,178,439,430,296,116,250,164,428,580,541,223,23,142,66
04021000802,106,77,55,11,34,134,14,82,138,111,198,253,91,91,23,35
04021000803,0,21,0,0,19,0,0,11,113,161,19,2,3,4,38,0
04021000901,32,21,38,67,47,0,19,0,29,73,47,12,34,28,0,0
04021000902,108,35,107,142,104,89,92,45,76,163,126,154,8,10,0,11
04021001000,275,146,182,151,114,72,41,163,82,37,98,133,59,13,12,8
04021001100,24,97,97,111,217,186,90,184,101,348,295,380,68,55,53,11
04021001200,105,102,219,61,117,141,67,22,34,151,182,171,132,93,81,15
04021001301,52,89,177,147,179,238,248,175,145,225,387,258,160,63,79,32
04021001303,29,11,13,7,16,24,32,85,11,56,69,30,32,5,17,17
04021001304,39,44,89,128,75,71,186,125,284,327,282,463,211,128,132,55
04021001305,57,55,0,87,213,237,184,230,84,219,99,193,102,34,197,24
04021001306,252,65,150,149,52,43,50,69,67,185,182,276,85,35,36,0
04021001403,165,121,140,76,137,123,59,32,100,128,91,189,62,37,49,77
04021001404,21,61,19,69,38,70,73,172,75,65,65,228,85,20,67,29
04021001405,120,93,104,57,110,110,166,115,249,57,314,169,10,85,23,7
04021001406,234,203,129,95,177,47,83,41,139,141,105,57,14,72,7,0
04021001407,87,56,39,22,33,33,65,83,52,61,123,66,36,23,0,0
04021001408,13,12,6,17,99,27,85,66,25,35,167,68,110,42,0,23
04021001500,228,91,227,74,141,112,96,102,46,62,48,87,20,0,0,0
04021001600,88,24,55,76,86,109,123,225,120,154,165,231,165,50,56,19
04021001701,43,17,30,35,68,6,14,0,8,43,3,36,3,0,0,7
04021001702,37,0,4,8,4,11,27,33,51,52,89,208,106,81,27,19
04021001703,0,6,10,5,14,35,50,51,21,85,57,129,43,40,35,19
04021001704,49,13,58,75,10,50,133,240,28,480,329,390,151,69,58,58
04021001705,118,20,29,119,134,206,82,222,121,112,271,451,255,58,92,92
04021001706,43,15,62,97,14,200,39,87,17,19,109,366,113,125,265,24
04021001707,62,13,0,95,25,94,0,10,98,206,412,193,243,42,65,59
04021001708,8,28,88,58,30,40,59,207,198,188,271,390,275,99,120,25
04021001709,16,28,9,35,0,38,123,5,0,34,225,133,91,69,64,13
04021001710,55,10,36,20,52,131,80,7,43,185,210,289,219,56,33,10
04021001711,5,0,8,7,9,13,44,15,68,73,136,139,87,36,6,9
04021001900,155,109,70,41,44,49,34,29,59,82,94,21,60,21,0,0
04021002001,174,26,157,118,77,42,117,99,45,115,127,112,40,56,13,16
04021002002,4,11,7,0,39,25,13,5,4,15,6,26,14,2,9,0
04021002003,287,217,53,204,67,112,72,22,29,26,97,107,20,36,0,0
04021002101,245,84,117,252,29,204,148,155,24,334,410,312,96,55,89,0
04021002102,5,0,40,38,21,46,84,0,3,21,72,59,14,0,5,0
04021002103,99,62,21,50,28,138,87,159,103,120,102,156,115,18,23,0
04021002200,452,54,77,128,165,38,63,62,51,265,334,333,78,136,0,12
04021002300,40,62,66,48,62,75,57,63,18,92,84,152,98,19,24,9
04021002400,47,34,74,36,67,38,40,10,19,110,84,54,30,0,6,15
04021941200,465,187,105,73,98,141,80,87,15,96,127,68,32,18,21,0
04021941300,154,41,18,40,93,40,57,43,13,69,58,67,19,21,42,0
04021941400,364,291,218,168,276,179,133,115,141,202,182,170,77,3,60,17
04023966000,104,104,82,37,45,77,97,21,91,108,111,181,83,139,56,51
04023966101,151,70,79,74,11,21,134,94,77,105,185,40,23,150,23,0
04023966103,89,106,10,37,22,40,8,12,0,12,61,5,14,0,0,0
04023966104,104,130,210,185,165,71,166,213,192,314,397,340,224,90,106,124
04023966105,89,283,285,177,302,81,128,164,82,360,81,314,210,151,43,11
04023966200,196,128,95,175,86,109,53,83,11,108,148,158,75,16,43,76
04023966301,188,48,78,87,136,106,64,98,53,57,92,91,57,35,28,0
04023966302,353,98,107,74,30,95,15,23,0,5,30,101,15,28,0,47
04023966401,204,105,38,154,63,45,51,29,69,101,79,38,41,13,8,0
04023966402,319,233,105,196,50,118,104,30,28,54,38,62,23,41,0,8
04025000202,240,184,258,293,244,159,102,213,247,373,307,439,143,71,64,23
04025000203,57,107,271,253,157,151,107,118,75,298,266,276,138,64,73,41
04025000204,362,335,179,166,91,83,138,199,120,332,260,256,225,26,62,0
04025000300,152,212,101,114,160,181,71,150,203,188,187,300,140,22,63,76
04025000401,176,101,288,289,178,196,147,118,182,313,217,298,196,58,132,20
04025000402,88,8,109,88,89,93,69,114,100,335,140,279,153,108,96,178
04025000500,114,125,107,162,169,128,133,241,47,444,166,232,145,71,57,14
04025000604,93,46,74,210,130,46,108,137,107,203,226,164,124,68,0,45
04025000605,425,163,224,124,282,323,112,275,147,185,465,482,161,7,71,44
04025000606,335,220,250,204,136,153,237,193,143,226,118,144,15,0,11,74
04025000607,74,209,92,142,118,155,134,81,164,311,485,264,156,85,35,44
04025000608,45,169,68,147,67,39,168,94,39,174,74,156,32,14,0,19
04025000609,174,75,67,67,136,214,49,178,79,121,150,184,51,0,31,0
04025000610,61,139,140,234,176,148,80,77,195,320,127,139,23,10,18,0
04025000700,118,105,83,146,85,136,112,62,190,157,128,169,53,30,28,16
04025000801,134,144,91,47,185,185,70,91,34,239,214,129,126,114,75,31
04025000802,138,155,111,88,107,118,176,103,81,113,123,192,110,41,7,34
04025000900,304,314,149,176,196,72,73,158,199,141,101,38,67,11,0,37
04025001001,260,105,167,127,93,83,42,36,109,122,257,267,176,35,87,80
04025001002,151,79,83,141,235,92,102,110,77,87,129,218,199,22,20,73
04025001101,110,133,94,66,136,120,116,69,116,139,153,282,130,101,47,87
04025001102,105,282,130,100,30,169,104,133,130,146,209,167,113,49,44,47
04025001200,158,112,81,107,102,137,96,134,119,139,444,391,401,148,295,71
04025001300,21,8,18,10,56,14,23,49,26,128,202,105,75,35,26,14
04025001401,59,66,33,136,128,38,191,43,26,91,97,38,9,0,9,36
04025001402,32,56,38,214,107,127,136,74,88,73,170,100,38,1,10,2
04025001403,163,88,117,105,186,120,145,23,77,82,208,95,130,3,10,50
04025001500,249,181,333,71,202,210,172,182,207,299,172,103,85,63,95,11
04025001601,237,287,175,79,75,177,174,129,166,216,287,168,28,62,72,15
04025001602,182,46,165,52,191,26,111,31,29,180,59,138,84,92,35,6
04025001603,378,102,51,310,164,178,169,193,151,324,163,313,150,64,43,12
04025001701,174,50,189,118,202,190,163,125,96,144,307,413,235,102,76,24
04025001702,182,188,141,108,101,30,164,46,115,97,371,332,156,43,103,61
04025001703,8,73,97,65,64,111,36,64,91,35,174,211,161,20,43,77
04025001801,104,30,140,263,173,93,116,96,105,96,137,277,146,32,141,66
04025001802,14,321,30,115,225,104,110,105,104,136,194,153,169,74,85,148
04025001900,298,498,174,447,170,317,340,440,218,695,614,632,332,213,209,70
04025002001,164,189,43,207,202,165,240,211,81,61,179,101,15,16,11,22
04025002002,291,207,80,130,119,66,129,195,79,107,128,205,17,76,46,7
04025002003,130,144,162,182,240,125,129,185,39,325,160,50,60,27,29,0
04025002004,171,191,188,224,155,317,105,185,114,140,477,650,362,58,260,24
04025002100,110,174,64,60,37,80,47,26,81,21,70,86,30,17,12,0
04027000100,91,70,114,58,47,46,48,43,13,46,80,29,16,21,0,0
04027000200,110,100,152,121,35,69,85,85,58,89,123,92,27,7,0,0
04027000301,156,120,37,181,166,133,93,89,46,39,115,48,51,0,0,6
04027000302,263,233,97,198,170,169,75,88,17,37,98,96,21,7,0,0
04027000402,67,98,67,42,92,38,102,82,57,122,89,77,45,14,0,0
04027000403,68,51,25,105,25,0,34,0,0,34,38,43,72,8,0,0
04027000404,252,177,49,179,164,103,126,82,64,93,95,76,41,0,8,8
04027000501,37,22,72,48,101,72,22,92,58,63,163,117,154,28,24,0
04027000502,112,103,26,119,106,26,109,57,52,182,126,172,10,23,24,0
04027000600,87,50,123,81,154,233,145,32,156,272,246,197,91,8,0,22
04027000700,211,164,201,60,148,135,116,108,94,135,66,95,11,38,0,0
04027000800,155,39,156,181,129,179,106,74,100,297,174,277,100,12,15,40
04027000901,43,98,55,126,44,39,72,49,49,74,168,183,106,52,0,23
04027000902,88,139,84,49,81,61,66,13,53,130,108,130,49,25,33,0
04027000903,90,9,36,41,63,0,8,32,34,83,193,142,129,50,26,19
04027000905,32,112,139,69,44,52,121,210,230,461,226,284,57,118,33,156
04027000907,17,94,32,398,110,135,170,55,23,230,238,232,221,167,103,44
04027000908,7,3,0,3,13,25,18,39,42,106,120,239,156,78,32,64
04027001001,150,79,122,87,40,135,41,31,49,109,133,119,71,12,51,51
04027001003,43,28,33,54,107,66,10,7,21,49,18,55,26,10,0,0
04027001004,205,115,44,196,127,34,94,29,7,81,54,67,32,0,0,0
04027001100,146,168,136,90,106,154,258,190,104,186,221,143,87,28,28,78
04027001200,53,23,21,71,109,97,144,80,119,98,200,211,64,11,46,21
04027010905,155,0,193,79,72,163,22,131,100,168,138,232,13,10,0,17
04027010907,31,0,9,107,57,131,13,21,7,80,542,477,324,223,117,72
04027010910,95,40,28,55,43,48,56,8,31,172,81,52,70,5,34,0
04027010911,21,80,59,147,0,28,58,117,84,20,246,390,270,113,130,124
04027010913,73,42,20,27,36,20,0,0,21,0,0,34,93,9,0,3
04027010914,0,0,73,7,58,58,0,0,7,0,9,5,0,8,8,0
04027011000,57,125,33,73,22,77,32,66,18,33,80,71,44,13,15,8
04027011104,36,36,136,131,82,129,150,195,30,112,160,182,20,48,67,20
04027011106,171,74,151,122,121,71,78,145,165,296,370,311,81,45,71,92
04027011107,18,4,9,75,6,35,14,14,10,54,115,143,190,56,79,18
04027011108,62,40,0,12,57,62,44,7,77,104,242,282,111,21,19,29
04027011110,104,171,145,94,141,96,79,63,83,106,124,194,75,13,17,0
04027011111,68,172,45,134,175,56,30,90,111,163,231,118,72,8,18,76
04027011112,35,24,137,146,86,117,61,125,101,91,130,196,79,23,37,11
04027011114,89,45,91,28,109,113,148,64,39,123,79,54,8,18,0,0
04027011115,54,14,63,61,157,215,95,113,21,134,279,218,52,44,8,40
04027011201,100,88,94,100,86,161,185,100,138,163,91,186,140,14,11,0
04027011202,12,47,86,52,37,55,32,29,53,44,40,46,29,19,11,25
04027011403,83,87,313,47,93,42,182,53,0,209,61,132,41,0,0,0
04027011405,110,69,218,257,169,0,169,0,25,206,154,54,92,27,0,0
04027011406,355,196,0,185,149,190,166,235,121,372,144,87,0,29,35,0
04027011501,154,44,61,57,85,34,24,17,30,51,85,64,29,0,6,11
04027011503,180,237,161,72,274,113,141,96,25,36,133,87,109,0,12,11
04027011504,269,281,369,156,186,285,102,98,114,258,275,155,39,51,0,0
04027011600,489,130,115,417,235,160,147,218,213,93,210,160,29,24,0,0
04027011700,93,50,34,28,25,71,28,30,15,22,90,58,32,4,0,14
04027011800,19,141,109,92,125,44,64,89,55,157,224,283,117,79,101,20
04027012100,33,20,10,7,22,39,61,52,27,6,25,61,9,0,0,3
04027980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04027980004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04027980005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04027980006,71,0,25,82,115,51,71,98,27,82,63,64,16,17,8,0
